date,HUFL,HULL,MUFL,MULL,LUFL,LULL,Target
2017-6-18 10:30,28.73200035,7.789999962,39.05599976,9.838000298,-9.979000092,-2.52699995,36.46450043
2017-6-18 10:45,28.56500053,7.706999779,39.27000046,9.784000397,-11.2159996,-2.52699995,36.90449905
2017-6-18 11:00,29.56999969,8.041999817,40.69100189,10.05200005,-9.958000183,-2.52699995,37.34349823
2017-6-18 11:15,29.23500061,7.958000183,40.20899963,10.10599995,-11.27999973,-2.52699995,37.78350067
2017-6-18 11:30,29.31900024,7.623000145,39.61899948,9.838000298,-10.04300022,-2.52699995,38.22249985
2017-6-18 11:45,28.22999954,7.037000179,39.43099976,9.461999893,-11.27999973,-2.52699995,38.22249985
2017-6-18 12:00,29.31900024,7.037000179,39.29700089,9.06000042,-9.989999771,-2.52699995,38.66199875
2017-6-18 12:15,28.06200027,7.203999996,39.5379982,9.569999695,-11.20499992,-2.52699995,38.88199997
2017-6-18 12:30,28.39699936,7.037000179,39.48500061,9.461999893,-9.968000412,-2.52699995,39.10200119
2017-6-18 12:45,28.81599998,7.454999924,39.51200104,9.81099987,-9.968000412,-2.52699995,39.32149887
2017-6-18 13:00,29.06699944,8.041999817,39.48500061,9.998999596,-9.968000412,-2.52699995,39.32149887
2017-6-18 13:15,30.57500076,8.711999893,40.28900146,10.61499977,-9.968000412,-2.52699995,38.88199997
2017-6-18 13:30,28.98399925,7.789999962,39.05599976,10.05200005,-9.968000412,-2.52699995,38.66249847
2017-6-18 13:45,28.64900017,8.376999855,39.05599976,10.13300037,-9.968000412,-2.52699995,38.66249847
2017-6-18 14:00,28.56500053,8.376999855,39.35100174,10.29300022,-9.968000412,-2.52699995,39.10150146
2017-6-18 14:15,26.55400085,7.288000107,36.6969986,9.569999695,-9.968000412,-2.52699995,39.54100037
2017-6-18 14:30,28.56500053,8.208999634,38.84199905,10.07900047,-9.968000412,-2.52699995,39.54100037
2017-6-18 14:45,22.1989994,5.947999954,34.20399857,8.524000168,-11.22599983,-2.52699995,39.32099915
2017-6-18 15:00,23.70599937,6.618000031,34.01599884,9.034000397,-9.979000092,-2.52699995,39.32099915
2017-6-18 15:15,25.46500015,7.539000034,36.75099945,9.704000473,-11.22599983,-2.52699995,39.76100159
2017-6-18 15:30,23.28700066,6.449999809,34.57899857,8.873000145,-11.22599983,-2.52699995,39.76100159
2017-6-18 15:45,28.56500053,8.293000221,39.0019989,10.13300037,-9.979000092,-2.52699995,39.98049927
2017-6-18 16:00,29.06699944,7.958000183,39.5379982,10.07900047,-9.979000092,-2.015000105,39.98049927
2017-6-18 16:15,26.97299957,7.454999924,37.20600128,9.569999695,-9.979000092,-2.015000105,39.76100159
2017-6-18 16:30,29.56999969,7.958000183,39.02899933,9.864999771,-8.753000259,-2.015000105,39.76100159
2017-6-18 16:45,30.6590004,8.208999634,39.83300018,9.918000221,-8.753000259,-2.015000105,39.32099915
2017-6-18 17:00,32.25099945,8.711999893,39.80699921,10.02499962,-7.538000107,-2.015000105,39.32099915
2017-6-18 17:15,33.17200089,9.213999748,40.63800049,10.34700012,-7.52699995,-2.015000105,38.88199997
2017-6-18 17:30,33.17200089,9.213999748,40.20899963,10.18599987,-7.52699995,-2.015000105,38.66249847
2017-6-18 17:45,32.16699982,8.293000221,39.64599991,9.729999542,-7.52699995,-2.015000105,38.44250107
2017-6-18 18:00,31.16200066,8.963000298,40.28900146,10.34700012,-8.774000168,-2.015000105,38.22249985
2017-6-18 18:15,31.32900047,8.795999527,38.11800003,9.890999794,-6.311999798,-2.015000105,37.78350067
2017-6-18 18:30,34.68000031,10.63899994,40.23500061,10.96399975,-5.096000195,-1.279000044,37.78350067
2017-6-18 18:45,29.82099915,9.046999931,37.98400116,9.998999596,-7.633999825,-1.353999972,37.34349823
2017-6-18 19:00,31.41300011,9.046999931,37.50099945,9.140999794,-6.375999928,0,37.12400055
2017-6-18 19:15,30.99399948,8.543999672,36.75099945,8.711999893,-6.375999928,0,36.90449905
2017-6-18 19:30,34.17699814,9.381999969,37.18000031,8.899999619,-3.753000021,0,36.46450043
2017-6-18 19:45,38.53300095,11.05700016,39.1629982,9.595999718,0,0,36.24499893
2017-6-18 20:00,37.9469986,10.38700008,37.90299988,8.68500042,0,0,36.02550125
2017-6-18 20:15,36.27199936,9.465999603,36.18799973,8.416999817,0,0,35.58549881
2017-6-18 20:30,36.35499954,9.465999603,36.45600128,8.203000069,0,0,35.36600113
2017-6-18 20:45,38.03099823,11.22500038,39.56499863,9.890999794,0,0,35.14649963
2017-6-18 21:00,38.78499985,11.22500038,39.80699921,9.918000221,0,0,34.92649841
2017-6-18 21:15,38.78499985,10.97399998,40.28900146,9.918000221,-1.375,0,34.92649841
2017-6-18 21:30,38.61700058,11.64400005,40.36899948,10.45400047,-1.460999966,0,34.92649841
2017-6-18 21:45,36.68999863,11.3920002,37.90299988,9.972000122,0,0,34.48749924
2017-6-18 22:00,38.36600113,11.72799969,39.08300018,10.1590004,0,0,34.48749924
2017-6-18 22:15,37.02500153,11.56000042,38.54700089,10.48099995,0,0,34.26750183
2017-6-18 22:30,38.53300095,12.22999954,39.48500061,10.5880003,0,0,34.04800034
2017-6-18 22:45,36.52299881,11.14099979,38.57300186,10.42700005,-1.269000053,0,34.04800034
2017-6-18 23:00,34.09400177,10.30300045,36.50899887,10.10599995,-1.246999979,0,33.60850143
2017-6-18 23:15,35.68500137,10.97399998,37.04600143,9.784000397,0,0,33.60850143
2017-6-18 23:30,35.85300064,11.14099979,37.09899902,9.704000473,0,0,33.60850143
2017-6-18 23:45,30.15600014,8.963000298,31.76499939,8.362999916,0,0,33.60850143
2017-6-19 0:00,30.49200058,8.125,31.20199966,7.157000065,0,0,33.16899872
2017-6-19 0:15,32.33399963,9.213999748,34.17699814,8.31000042,0,0,33.16899872
2017-6-19 0:30,32.41799927,9.550000191,33.69499969,8.470999718,0,0,33.16899872
2017-6-19 0:45,34.68000031,10.55500031,35.49100113,9.11400032,0,0,33.16899872
2017-6-19 1:00,32.92100143,9.800999641,34.25799942,8.791999817,0,0,33.16899872
2017-6-19 1:15,33.34000015,11.56000042,34.5530014,10.13300037,0,0,33.16899872
2017-6-19 1:30,34.76399994,11.47599983,36.26800156,10.45400047,-1.289999962,0,33.16899872
2017-6-19 1:45,35.26599884,11.47599983,36.10699844,10.1590004,0,0,33.16899872
2017-6-19 2:00,34.17699814,10.80599976,35.75899887,9.704000473,-1.225999951,0,33.16899872
2017-6-19 2:15,35.85300064,11.30900002,36.3219986,10.13300037,0,0,33.16899872
2017-6-19 2:30,33.42300034,10.97399998,36,10.40100002,-2.440999985,0,32.94950104
2017-6-19 2:45,31.74799919,9.213999748,32.78300095,8.041999817,0,0,32.94950104
2017-6-19 3:00,34.51200104,10.72200012,35.97299957,9.864999771,-1.258000016,0,32.94950104
2017-6-19 3:15,35.60100174,11.3920002,36.48300171,10.23999977,0,0,32.94950104
2017-6-19 3:30,35.18299866,11.30900002,36.61700058,10.2130003,-1.332999945,0,32.72949982
2017-6-19 3:45,30.82699966,9.800999641,32.48899841,9.140999794,-1.258000016,0,32.72949982
2017-6-19 4:00,32.66999817,10.13599968,35.40999985,9.890999794,-1.322000027,0,32.72949982
2017-6-19 4:15,33.34000015,10.63899994,34.84700012,9.623000145,0,0,32.72949982
2017-6-19 4:30,31.32900047,10.55500031,32.8370018,9.756999969,-1.322000027,0,32.72949982
2017-6-19 4:45,33.75799942,11.22500038,34.63299942,9.972000122,0,0,32.72949982
2017-6-19 5:00,36.27199936,11.64400005,37.12599945,10.2130003,0,0,32.72949982
2017-6-19 5:15,36.02000046,11.47599983,37.28699875,10.1590004,0,0,32.72949982
2017-6-19 5:30,36.02000046,11.22500038,37.52799988,10.31999969,-1.36500001,0,32.72949982
2017-6-19 5:45,35.85300064,10.80599976,36.05400085,9.381999969,0,0,32.72949982
2017-6-19 6:00,37.61199951,11.81099987,38.03699875,10.48099995,0,0,32.5094986
2017-6-19 6:15,35.68500137,10.38700008,37.18000031,9.729999542,-1.375,0,32.5094986
2017-6-19 6:30,35.93600082,11.14099979,37.52799988,10.2130003,-1.332999945,0,32.5094986
2017-6-19 6:45,30.57500076,8.963000298,31.95199966,8.121999741,0,0,32.07049942
2017-6-19 7:00,36.68999863,11.64400005,36.88499832,9.838000298,0,0,32.07049942
2017-6-19 7:15,35.85300064,12.06299973,37.74200058,10.96399975,-1.31099999,0,32.07049942
2017-6-19 7:30,35.09899902,10.30300045,36.72399902,9.461999893,-1.588999987,0,32.07049942
2017-6-19 7:45,31.32900047,8.125,33.77500153,8.069000244,-1.898000002,0,32.07049942
2017-6-19 8:00,27.55999947,6.618000031,30.31699944,6.835000038,-3.29399991,0,32.07049942
2017-6-19 8:15,28.89999962,7.119999886,31.68400002,7.210999966,-2.154000044,0,32.07049942
2017-6-19 8:30,31.24500084,8.376999855,33.80199814,8.121999741,-2.154000044,0,32.07049942
2017-6-19 8:45,34.76399994,10.97399998,37.34000015,10.3739996,-2.154000044,0,32.29000092
2017-6-19 9:00,35.51800156,11.22500038,38.68099976,11.23200035,-2.569000006,0,32.5094986
2017-6-19 9:15,37.02500153,12.06299973,39.13600159,11.36600018,-2.569000006,0,32.72949982
2017-6-19 9:30,37.61199951,11.89500046,39.0019989,11.0170002,-1.279000044,0,32.72949982
2017-6-19 9:45,36.02000046,11.05700016,37.28699875,10.1590004,0,0,33.16899872
2017-6-19 10:00,33.17200089,8.543999672,36.18799973,8.362999916,-2.632999897,0,33.16899872
2017-6-19 10:15,31.16200066,8.125,35.11600113,8.496999741,-3.923000097,-1.236999989,33.16899872
2017-6-19 10:30,31.66399956,7.789999962,35.8390007,8.390000343,-3.923000097,-1.236999989,33.16899872
2017-6-19 10:45,32.8370018,7.874000072,36.24100113,8.015000343,-2.644000053,-1.225999951,33.38850021
2017-6-19 11:00,35.34999847,10.38700008,38.65399933,9.48900032,-3.881000042,0,33.38850021
2017-6-19 11:15,36.94200134,9.550000191,39.0019989,9.328000069,-2.430999994,0,33.60850143
2017-6-19 11:30,34.93099976,9.213999748,38.52000046,9.649999619,-3.677999973,-1.258000016,33.82849884
2017-6-19 11:45,34.42900085,8.87899971,38.81499863,9.381999969,-3.677999973,-1.236999989,33.82849884
2017-6-19 12:00,36.68999863,10.63899994,41.17399979,11.0170002,-5,-1.236999989,34.26750183
2017-6-19 12:15,36.85800171,10.30300045,41.11999893,10.61499977,-3.773999929,-1.236999989,34.70700073
2017-6-19 12:30,37.9469986,10.80599976,41.30799866,10.77600002,-3.667999983,-1.236999989,34.92649841
2017-6-19 12:45,37.86299896,10.72200012,40.52999878,10.53499985,-2.217999935,0,35.58549881
2017-6-19 13:00,35.18299866,10.30300045,38.76100159,10.42700005,-3.476000071,-1.279000044,36.02550125
2017-6-19 13:15,35.85300064,10.13599968,38.17100143,9.838000298,-2.068000078,0,36.90449905
2017-6-19 13:30,33.92599869,9.717000008,37.18000031,9.756999969,-3.28399992,0,37.12400055
2017-6-19 13:45,38.11399841,11.47599983,40.31600189,10.85599995,-1.876000047,0,37.34349823
2017-6-19 14:00,37.69599915,11.22500038,40.74499893,11.15100002,-3.539999962,0,37.78350067
2017-6-19 14:15,37.52799988,11.22500038,40.28900146,11.23200035,-1.962000012,0,37.78350067
2017-6-19 14:30,35.51800156,10.97399998,39.77999878,11.47299957,-3.368999958,-1.289999962,37.78350067
2017-6-19 14:45,35.51800156,11.14099979,40.26200104,11.55300045,-3.368999958,-1.322000027,37.34349823
2017-6-19 15:00,36.27199936,11.30900002,39.96699905,11.25800037,-3.220000029,0,36.90449905
2017-6-19 15:15,37.36100006,11.64400005,40.82500076,11.63399982,-3.220000029,0,36.46450043
2017-6-19 15:30,35.85300064,11.05700016,39.56499863,11.36600018,-2.835999966,-1.258000016,36.24499893
2017-6-19 15:45,38.70100021,12.14599991,41.76300049,11.95499992,-2.835999966,0,36.02550125
2017-6-19 16:00,39.11999893,11.81099987,42.35300064,11.875,-2.835999966,-1.31099999,35.58549881
2017-6-19 16:15,37.27700043,10.97399998,40.02099991,10.77600002,-2.835999966,0,35.36600113
2017-6-19 16:30,38.61700058,11.56000042,42.05799866,11.47299957,-3.092000008,-1.236999989,35.14649963
2017-6-19 16:45,38.2820015,10.97399998,41.95100021,11.09799957,-2.984999895,-1.289999962,35.14649963
2017-6-19 17:00,38.53300095,11.3920002,41.28099823,11.1239996,-2.579999924,0,34.70700073
2017-6-19 17:15,39.11999893,10.80599976,40.31600189,10.3739996,-1.396999955,0,34.48749924
2017-6-19 17:30,40.29199982,11.56000042,42.70199966,11.23200035,-2.772000074,0,34.26750183
2017-6-19 17:45,41.54899979,11.81099987,42.29899979,10.82999992,0,0,34.26750183
2017-6-19 18:00,39.79000092,11.64400005,40.77199936,10.7489996,0,0,34.26750183
2017-6-19 18:15,40.54399872,11.97900009,40.98600006,10.85599995,0,0,34.04800034
2017-6-19 18:30,39.20299911,11.64400005,39.21699905,10.3739996,0,0,34.04800034
2017-6-19 18:45,35.85300064,10.38700008,36.6969986,9.48900032,0,0,34.04800034
2017-6-19 19:00,34.51200104,9.130999565,33.72200012,8.015000343,0,0,33.82849884
2017-6-19 19:15,37.69599915,10.72200012,38.33200073,9.729999542,0,0,33.60850143
2017-6-19 19:30,40.29199982,11.56000042,40.26200104,10.2130003,0,0,33.60850143
2017-6-19 19:45,41.29800034,12.39799976,39.83300018,9.784000397,1.406999946,0,33.60850143
2017-6-19 20:00,40.87900162,11.56000042,40.93199921,10.10599995,0,0,33.60850143
2017-6-19 20:15,40.125,11.14099979,39.80699921,9.328000069,0,0,33.60850143
2017-6-19 20:30,39.11999893,9.968000412,39.37799835,8.282999992,0,0,33.38899994
2017-6-19 20:45,39.0359993,11.14099979,40.07500076,9.595999718,0,0,33.38899994
2017-6-19 21:00,40.20899963,12.81599998,40.52999878,11.04399967,0,0,33.16899872
2017-6-19 21:15,38.86800003,12.56499958,40.12799835,11.09799957,0,0,33.16899872
2017-6-19 21:30,40.79499817,13.31900024,41.33399963,11.33899975,0,0,33.16899872
2017-6-19 21:45,40.20899963,13.15200043,41.28099823,11.63399982,0,0,33.16899872
2017-6-19 22:00,37.44400024,12.22999954,38.03699875,10.50800037,0,0,33.16899872
2017-6-19 22:15,38.11399841,11.89500046,39.29700089,10.82999992,0,0,33.16899872
2017-6-19 22:30,38.03099823,11.81099987,40.26200104,11.20499992,-1.962000012,0,33.16899872
2017-6-19 22:45,38.61700058,12.56499958,39.43099976,11.0170002,0,0,33.16899872
2017-6-19 23:00,35.01499939,11.72799969,37.74200058,11.41899967,-1.225999951,0,33.16899872
2017-6-19 23:15,37.27700043,12.81599998,38.81499863,11.55300045,0,0,33.16899872
2017-6-19 23:30,37.36100006,12.22999954,38.19800186,10.69499969,0,0,32.94900131
2017-6-19 23:45,36.68999863,12.22999954,37.95700073,10.82999992,0,0,32.94900131
2017-6-20 0:00,36.18799973,11.97900009,37.66199875,10.69499969,-1.289999962,0,32.94900131
2017-6-20 0:15,35.76900101,11.47599983,35.51800156,9.729999542,0,0,32.94900131
2017-6-20 0:30,34.00999832,10.89000034,35.70500183,9.890999794,0,0,32.94900131
2017-6-20 0:45,33.50699997,10.55500031,35.38399887,9.729999542,-1.236999989,0,32.94900131
2017-6-20 1:00,36.02000046,12.31400013,37.20600128,10.88300037,0,0,32.72949982
2017-6-20 1:15,32.8370018,10.55500031,34.57899857,10.2130003,-1.588999987,0,32.50999832
2017-6-20 1:30,34.84700012,10.80599976,36.48300171,9.972000122,-1.396999955,0,32.50999832
2017-6-20 1:45,33.75799942,10.30300045,36.45600128,9.998999596,-2.47300005,0,32.50999832
2017-6-20 2:00,36.60699844,11.47599983,36.72399902,10.07900047,0,0,32.50999832
2017-6-20 2:15,31.58099937,10.05200005,34.33800125,10.02499962,-1.64199996,0,32.50999832
2017-6-20 2:30,35.09899902,11.56000042,36.66999817,10.61499977,0,0,32.29000092
2017-6-20 2:45,33.84199905,10.97399998,36.10699844,10.2130003,-1.269000053,0,32.29000092
2017-6-20 3:00,33.67499924,11.14099979,35.75899887,10.50800037,-2.644000053,0,32.06999969
2017-6-20 3:15,30.74300003,9.800999641,33.50699997,9.704000473,-1.748000026,0,32.06999969
2017-6-20 3:30,33.92599869,11.22500038,34.79399872,10.02499962,0,0,32.06999969
2017-6-20 3:45,34.59600067,11.97900009,34.98199844,10.72200012,0,0,32.06999969
2017-6-20 4:00,33.34000015,10.38700008,34.47200012,9.81099987,0,0,31.63100052
2017-6-20 4:15,36.10400009,12.06299973,36.91199875,10.90999985,0,0,31.63100052
2017-6-20 4:30,35.18299866,12.14599991,36.18799973,10.96399975,0,0,31.63100052
2017-6-20 4:45,33.75799942,10.47099972,35.19599915,9.944999695,-1.31099999,0,31.63100052
2017-6-20 5:00,34.00999832,10.22000027,35.59799957,9.43599987,-1.343000054,0,31.4109993
2017-6-20 5:15,34.42900085,10.47099972,36.48300171,10.07900047,-1.343000054,0,31.19099998
2017-6-20 5:30,36.52299881,11.64400005,37.68899918,10.31999969,0,0,31.19099998
2017-6-20 5:45,37.86299896,13.15200043,38.33200073,11.60700035,0,0,31.19099998
2017-6-20 6:00,38.44900131,12.48099995,38.11800003,10.56099987,0,0,31.19099998
2017-6-20 6:15,38.03099823,12.14599991,38.52000046,10.31999969,0,0,31.19099998
2017-6-20 6:30,37.52799988,13.06799984,38.6269989,11.33899975,0,0,31.19099998
2017-6-20 6:45,33.92599869,10.30300045,36,10.02499962,-1.225999951,0,31.4109993
2017-6-20 7:00,38.11399841,11.47599983,38.68099976,10.45400047,0,0,31.63100052
2017-6-20 7:15,37.19300079,11.56000042,38.84199905,11.0710001,-1.481999993,0,31.85050011
2017-6-20 7:30,35.18299866,10.47099972,36.18799973,9.543000221,0,0,32.06999969
2017-6-20 7:45,34.51200104,10.55500031,34.90100098,9.649999619,0,0,32.50999832
2017-6-20 8:00,35.09899902,9.465999603,36.80400085,9.034000397,-1.322000027,0,32.72949982
2017-6-20 8:15,34.51200104,9.550000191,38.2519989,10.02499962,-2.760999918,-1.258000016,32.94900131
2017-6-20 8:30,33.25600052,9.800999641,36.80400085,9.864999771,-2.74000001,0,33.60850143
2017-6-20 8:45,33.75799942,9.885000229,36.85800171,9.972000122,-2.888999939,0,34.26750183
2017-6-20 9:00,36.27199936,11.05700016,39.27000046,11.0170002,-2.878999949,0,34.92649841
2017-6-20 9:15,37.19300079,11.89500046,40.45000076,11.71399975,-2.963999987,0,36.02550125
2017-6-20 9:30,35.68500137,10.38700008,38.84199905,10.34700012,-2.953000069,0,36.68450165
2017-6-20 9:45,35.43399811,9.381999969,37.58200073,9.274999619,-2.676000118,0,37.34349823
2017-6-20 10:00,36.52299881,9.298000336,38.27899933,8.979999542,-1.470999956,0,38.44250107
2017-6-20 10:15,35.43399811,9.046999931,38.43899918,9.140999794,-2.611999989,-1.215000033,39.54100037
2017-6-20 10:30,36.52299881,9.633000374,38.84199905,9.543000221,-1.343000054,0,40.85900116
2017-6-20 10:45,33.67499924,8.208999634,35.3030014,8.015000343,-1.450000048,0,41.29899979
2017-6-20 11:00,37.61199951,10.13599968,40.50299835,10.07900047,-2.579999924,-1.236999989,42.1780014
2017-6-20 11:15,38.03099823,9.633000374,40.7179985,9.623000145,-2.559000015,0,43.05699921
2017-6-20 11:30,40.54399872,11.64400005,41.95100021,10.88300037,0,0,43.93600082
2017-6-20 11:45,40.37599945,11.72799969,41.95100021,11.1239996,-1.322000027,0,44.1554985
2017-6-20 12:00,39.95700073,11.47599983,42.16500092,10.90999985,-2.782999992,-1.31099999,44.375
2017-6-20 12:15,40.37599945,11.3920002,42.03099823,10.82999992,0,0,44.375
2017-6-20 12:30,38.2820015,10.38700008,41.54899979,10.45400047,-2.440999985,-1.396999955,43.7159996
2017-6-20 12:45,36.77399826,10.30300045,39.96699905,10.5880003,-2.440999985,-1.289999962,43.2765007
2017-6-20 13:00,37.10900116,10.30300045,40.90599823,10.5880003,-2.440999985,-1.279000044,43.05699921
2017-6-20 13:15,40.79499817,12.48099995,42.16500092,11.71399975,0,0,42.8370018
2017-6-20 13:30,42.05199814,12.98400021,42.4070015,11.74100018,0,0,43.2765007
2017-6-20 13:45,39.79000092,11.97900009,42.56800079,11.66100025,-2.483999968,0,43.49599838
2017-6-20 14:00,39.0359993,11.56000042,40.85200119,11.25800037,-2.483999968,0,43.7159996
2017-6-20 14:15,37.77899933,10.97399998,40.63800049,10.72200012,-2.483999968,0,43.9355011
2017-6-20 14:30,39.5379982,11.89500046,42.94300079,11.875,-3.698999882,-1.246999979,43.9355011
2017-6-20 14:45,41.46500015,12.39799976,43.77399826,12.00899982,-1.866000056,0,43.9355011
2017-6-20 15:00,40.45999908,11.56000042,42.7820015,11.31200027,-1.866000056,0,43.9355011
2017-6-20 15:15,38.44900131,10.89000034,39.61899948,10.34700012,-1.866000056,0,43.49649811
2017-6-20 15:30,39.5379982,11.89500046,42.27299881,11.76799965,-3.006999969,0,43.05649948
2017-6-20 15:45,40.71099854,12.39799976,43.93500137,12.27700043,-1.802000046,0,42.8370018
2017-6-20 16:00,41.29800034,12.64900017,43.63999939,12.08899975,-1.791000009,0,42.8370018
2017-6-20 16:15,38.2820015,11.05700016,41.52199936,11.17800045,-2.440999985,-1.258000016,42.8370018
2017-6-20 16:30,40.6269989,12.14599991,43.80099869,11.84799957,-3.677999973,-1.258000016,42.8370018
2017-6-20 16:45,39.87400055,10.97399998,41.41500092,10.61499977,-2.388000011,0,42.61700058
2017-6-20 17:00,40.54399872,11.56000042,43.13000107,11.09799957,-2.825000048,0,42.39749908
2017-6-20 17:15,40.54399872,11.47599983,42.67499924,10.98999977,-2.760999918,0,42.39749908
2017-6-20 17:30,39.5379982,11.47599983,42.7820015,11.47299957,-2.516000032,-1.236999989,42.39749908
2017-6-20 17:45,40.29199982,11.81099987,43.21099854,11.5,-2.40899992,0,41.95800018
2017-6-20 18:00,41.88399887,12.64900017,43.50600052,11.74100018,-1.269000053,0,41.95800018
2017-6-20 18:15,42.3030014,12.89999962,43.10400009,11.4460001,0,0,41.73849869
2017-6-20 18:30,41.54899979,12.89999962,43.26399994,12.06299973,-1.375,0,41.51850128
2017-6-20 18:45,43.89400101,14.74300003,44.12200165,12.33100033,0,0,41.07899857
2017-6-20 19:00,41.79999924,12.64900017,42.27299881,10.85599995,0,0,40.63949966
2017-6-20 19:15,39.70600128,11.56000042,40.18199921,10.13300037,0,0,40.41999817
2017-6-20 19:30,40.29199982,12.89999962,40.69100189,10.82999992,0,0,39.97999954
2017-6-20 19:45,40.96300125,13.40299988,42.56800079,11.79500008,0,0,39.76050186
2017-6-20 20:00,42.47000122,13.73799992,42.88899994,11.90200043,0,0,39.32149887
2017-6-20 20:15,42.21900177,13.06799984,42.86199951,11.23200035,0,0,39.10200119
2017-6-20 20:30,43.55899811,14.15699959,44.01499939,12.06299973,0,0,38.66199875
2017-6-20 20:45,37.86299896,11.22500038,38.2519989,9.838000298,0,0,38.22299957
2017-6-20 21:00,34.76399994,8.87899971,35.91999817,8.069000244,0,0,38.00299835
2017-6-20 21:15,35.68500137,9.633000374,37.98400116,8.873000145,-1.225999951,0,37.78300095
2017-6-20 21:30,40.6269989,11.89500046,40.79800034,9.998999596,0,0,37.56349945
2017-6-20 21:45,42.47000122,13.31900024,42.43399811,11.63399982,0,0,37.34400177
2017-6-20 22:00,37.10900116,11.64400005,36.6969986,9.677000046,0,0,37.12400055
2017-6-20 22:15,37.77899933,11.56000042,39.13600159,10.82999992,-1.546000004,0,36.90399933
2017-6-20 22:30,41.13000107,12.81599998,41.06600189,11.15100002,0,0,36.68450165
2017-6-20 22:45,40.45999908,13.48700047,41.49499893,11.74100018,0,0,36.46500015
2017-6-20 23:00,39.79000092,13.48700047,40.26200104,11.66100025,0,0,36.46500015
2017-6-20 23:15,40.71099854,13.82199955,40.15499878,11.4460001,0,0,36.24499893
2017-6-20 23:30,36.85800171,11.89500046,39.43099976,11.20499992,-1.269000053,0,36.24499893
2017-6-20 23:45,38.19800186,13.31900024,38.6269989,11.52600002,0,0,36.02500153
2017-6-21 0:00,39.0359993,12.64900017,38.81499863,10.69499969,0,0,36.02500153
2017-6-21 0:15,35.68500137,11.47599983,36.50899887,9.972000122,0,0,35.80550003
2017-6-21 0:30,38.11399841,12.06299973,38.4659996,10.72200012,0,0,35.80550003
2017-6-21 0:45,37.86299896,11.64400005,38.27899933,10.45400047,0,0,35.80550003
2017-6-21 1:00,33.25600052,9.885000229,36.29499817,9.864999771,-1.898000002,0,35.80550003
2017-6-21 1:15,33.67499924,10.47099972,34.95500183,9.729999542,0,0,35.80550003
2017-6-21 1:30,35.85300064,11.72799969,36.75099945,10.31999969,0,0,35.58599854
2017-6-21 1:45,37.27700043,12.98400021,37.76900101,10.93700027,0,0,35.58599854
2017-6-21 2:00,37.19300079,12.14599991,37.09899902,10.31999969,0,0,35.58599854
2017-6-21 2:15,37.52799988,12.39799976,37.42100143,10.66899967,0,0,35.36600113
2017-6-21 2:30,35.01499939,11.56000042,37.84999847,11.3920002,-3.305000067,0,35.14599991
2017-6-21 2:45,33.92599869,10.97399998,34.84700012,9.784000397,0,0,35.14599991
2017-6-21 3:00,36.52299881,12.22999954,35.27600098,10.2130003,1.246999979,0,35.14599991
2017-6-21 3:15,35.34999847,11.56000042,35.40999985,10.10599995,0,0,34.70700073
2017-6-21 3:30,32.5019989,10.72200012,33.64099884,9.48900032,0,0,34.70700073
2017-6-21 3:45,31.58099937,9.968000412,33.72200012,9.48900032,-1.621000051,0,34.70700073
2017-6-21 4:00,34.34500122,10.22000027,33.93600082,8.73900032,0,0,34.70700073
2017-6-21 4:15,34.59600067,11.05700016,35.54399872,9.704000473,0,0,34.26800156
2017-6-21 4:30,31.32900047,10.13599968,33.85599899,10.05200005,-1.269000053,0,34.26800156
2017-6-21 4:45,36.94200134,11.56000042,37.44800186,10.53499985,0,0,34.26800156
2017-6-21 5:00,35.51800156,11.22500038,36.91199875,10.61499977,-1.215000033,0,34.26800156
2017-6-21 5:15,34.59600067,11.14099979,35.75899887,9.838000298,0,0,34.26800156
2017-6-21 5:30,35.51800156,11.14099979,37.28699875,10.6420002,-1.215000033,0,34.26800156
2017-6-21 5:45,35.85300064,11.56000042,38.2519989,11.33899975,-2.483999968,0,34.26800156
2017-6-21 6:00,36.94200134,11.64400005,38.33200073,10.80300045,0,0,34.26800156
2017-6-21 6:15,34.51200104,10.63899994,37.42100143,10.31999969,-2.687000036,0,34.26800156
2017-6-21 6:30,34.42900085,10.47099972,35.49100113,9.729999542,-1.279000044,0,34.26800156
2017-6-21 6:45,34.26100159,10.30300045,37.36700058,10.2670002,-2.536999941,0,34.26800156
2017-6-21 7:00,35.76900101,11.97900009,38.27899933,11.66100025,-2.536999941,0,34.26800156
2017-6-21 7:15,35.93600082,11.22500038,38.52000046,11.04399967,-1.353999972,0,34.70700073
2017-6-21 7:30,33.67499924,9.046999931,35.25,8.630999565,-1.406999946,0,34.70700073
2017-6-21 7:45,31.66399956,8.376999855,34.47200012,8.604999542,-3.112999916,0,34.70700073
2017-6-21 8:00,34.34500122,9.717000008,37.93000031,9.918000221,-3.112999916,-1.279000044,34.70700073
2017-6-21 8:15,35.01499939,9.968000412,38.19800186,10.05200005,-3.112999916,0,34.70700073
2017-6-21 8:30,36.27199936,10.89000034,38.70800018,10.48099995,-1.748000026,0,34.70700073
2017-6-21 8:45,35.76900101,11.22500038,39.0019989,11.33899975,-3.069999933,0,34.70700073
2017-6-21 9:00,39.11999893,12.06299973,42.62099838,11.95499992,-3.069999933,0,34.70700073
2017-6-21 9:15,38.44900131,12.14599991,41.68299866,11.84799957,-3.069999933,0,34.70700073
2017-6-21 9:30,35.76900101,10.89000034,38.86800003,10.77600002,-3.069999933,0,35.14599991
