"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilTempB","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"13475",2012-02-15 11:00:00,-3.66988,0.39751,0.217,137.97967,133.63133,93.729,0.35,1.377,0.356,0.968485647197156,29.2121321809419
"13476",2012-02-15 11:30:00,-3.7932,0.34641,0.206,121.85933,117.077,93.60733,0.33,1.375,0.358,0.960755323371629,29.5043104423206
"13477",2012-02-15 12:00:00,-3.82352,0.33282,0.245,119.30933,114.579,94.152,0.337,1.382,0.353,0.960352388199649,26.9290303786023
"13478",2012-02-15 13:00:00,-3.89582,0.31665,0.598,122.68933,117.77533,92.649,0.333,1.381,0.357,0.959947617286687,33.666535112466
"13479",2012-02-15 13:30:00,-3.98281,0.39735,1.082,109.73967,105.18967,91.94233,0.348,1.378,0.359,0.958538238724428,36.6621897677844
"13480",2012-02-15 15:00:00,-4.20244,0.32172,0.267,45.93633,42.37633,94.79133,0.343,1.388,0.355,0.922501427519351,23.3103183946803
"13481",2012-02-15 15:30:00,-4.27609,0.32042,0.689,21.694,18.29533,94.376,0.353,1.384,0.361435897435897,0.843335945422698,25.0295699442335
"13482",2012-02-16 09:00:00,-5.37628,0.44248,0.781,11.48767,7.83067,98.775,0.365,1.4,0.366,0.681658682744194,5.01547212131152
"13483",2012-02-16 09:30:00,-5.61694,0.43772,-0.759,13.68367,10.09367,98.07567,0.364,1.401,0.36240625,0.737643483071427,7.73541831741414
"13484",2012-02-16 10:00:00,-6.09859,0.51974,0.711,30.322,26.87567,97.13467,0.365,1.403,0.361,0.886342259745399,11.1013340642755
"13485",2012-02-16 10:30:00,-6.43624,0.59256,1.151,52.348,48.46367,97.012,0.369,1.41,0.36,0.92579792924276,11.2803414470905
"13486",2012-02-16 11:00:00,-7.25356,0.67647,6.736,108.912,104.42733,92.30333,0.385,1.406,0.36240625,0.958822994711326,27.2806250718921
"13487",2012-02-16 11:30:00,-7.87455,0.52067,0.778,164.90567,159.04,88.25367,0.375,1.41,0.363,0.96443014967284,39.6745886753991
"13488",2012-02-16 12:00:00,-8.1572,0.51275,0.771,273.465,240.531,86.43933,0.389,1.412,0.361,0.879567769184356,44.8045566352078
"13489",2012-02-16 12:30:00,-7.92952,0.56558,-0.536,520.656,280.74933,84.701,0.398,1.414,0.373,0.539222308011432,51.4534028214331
"13490",2012-02-16 13:00:00,-7.66751,0.52933,-0.516,401.446,313.82133,82.50433,0.377,1.412,0.356,0.781727380519422,60.0530772013127
"13491",2012-02-16 13:30:00,-7.37116,0.56467,0.776,367.57433,289.42767,83.20233,0.372,1.407,0.36240625,0.787399027565391,58.9988348139835
"13492",2012-02-16 14:00:00,-7.42082,0.61505,0.824,242.671,220.35967,83.067,0.371,1.408,0.351,0.908059347841316,59.245599557372
"13493",2012-02-16 14:30:00,-7.04414,0.47561,0.692,211.964,179.69033,84.97733,0.374,1.407,0.367,0.847739852050348,54.1171895157362
"13494",2012-02-16 15:00:00,-6.75046,0.4028,0.481,151.03467,140.078,85.92333,0.372,1.409,0.36240625,0.927455927834318,51.8721624497115
"13495",2012-02-16 15:30:00,-6.63678,0.36345,0.152,88.39667,82.51167,86.927,0.376,1.409,0.36240625,0.933425093954331,48.5975465913837
"13496",2012-02-16 16:00:00,-6.66376,0.40297,1.45,50.78733,46.29333,87.424,0.375,1.408,0.358,0.911513363667671,46.6529360662519
"13497",2012-02-16 16:30:00,-6.79575,0.34352,0.669,13.15667,9.59667,88.793,0.373,1.41,0.363,0.729414813930881,41.153519024813
"13498",2012-02-17 08:30:00,-5.65598,0.61492,0.043,14.14,10.58733,96.27467,0.374,1.402,0.365,0.748750353606789,14.9304983828407
"13499",2012-02-17 09:00:00,-5.68064,0.61258,0.124,33.286,29.7,95.87367,0.38,1.406,0.375,0.892267019167217,16.5065183149001
"13500",2012-02-17 09:30:00,-5.71796,0.52817,-0.221,75.80267,71.25233,96.10233,0.384,1.405,0.362030303030303,0.939971243756981,15.5474173717436
"13501",2012-02-17 10:00:00,-5.61694,0.58435,0.155,99.43867,94.272,96.22733,0.378,1.406,0.36,0.94804164214988,15.1653721677462
"13502",2012-02-17 10:30:00,-5.3486,0.61085,-0.388,92.77233,88.067,94.98267,0.38,1.395,0.358,0.94928089011023,20.5856314628239
"13503",2012-02-17 11:00:00,-5.27392,0.58954,0.304,81.08833,76.74567,94.90875,0.373,1.398,0.36,0.946445314634054,21.0080457309093
"13504",2012-02-17 11:30:00,-5.30757,0.61332,0.061,111.888,107.27933,95.2025,0.373,1.397,0.357,0.958809970684971,19.7452933079572
"13505",2012-02-17 12:00:00,-5.16389,0.54098,0.284,144.69167,139.07933,95.49042,0.373,1.399,0.368,0.961211726977787,18.7643349677733
"13506",2012-02-17 12:30:00,-5.02054,0.55672,-0.215,147.13633,141.74167,95.6025,0.37,1.394,0.364,0.963335635733201,18.498420370857
"13507",2012-02-19 08:30:00,-7.89502,0.93512,-0.497,13.75,10.07533,96.22,0.41,1.418,0.362939393939394,0.732751272727273,12.7470535197099
"13508",2012-02-19 11:00:00,-7.26362,0.92608,0.019,96.95333,92.435,94.75967,0.421,1.422,0.362939393939394,0.953396855992466,18.5597337595725
"13509",2012-02-19 11:30:00,-7.13194,0.89703,-0.029,88.08567,83.58,94.979,0.405,1.417,0.362939393939394,0.948849001205304,17.9651044530181
"13510",2012-02-19 12:00:00,-6.86493,0.78289,-0.183,83.24633,78.55467,96.48933,0.402,1.406,0.365,0.943641239199374,12.822996948964
"13511",2012-02-19 12:30:00,-6.49258,0.86005,-0.512,94.799,90.17567,96.686,0.403,1.41,0.371,0.951230181752972,12.4569667009724
"13512",2012-02-19 13:00:00,-6.13023,0.86239,-0.538,126.02233,121.39067,96.123,0.416,1.414,0.362,0.963247307044712,14.9845150736107
"13513",2012-02-19 13:30:00,-5.71689,0.81335,-0.236,143.818,138.86333,96.19333,0.398,1.409,0.362,0.965549027242765,15.1856690267063
"13514",2012-02-19 14:00:00,-5.34121,0.80131,-0.182,101.95567,97.425,95.54567,0.399,1.406,0.363,0.955562353717062,18.2859857745518
"13515",2012-02-19 14:30:00,-5.10486,0.90489,-0.164,105.37933,100.73,95.58667,0.395,1.402,0.366,0.955880057312947,18.4464441378224
"13516",2012-02-19 15:00:00,-4.93551,0.93165,-0.096,67.03733,62.88367,95.57167,0.385,1.396,0.362939393939394,0.938039596744083,18.7487663073702
"13517",2012-02-19 15:30:00,-4.79083,0.72595,-0.149,22.97667,19.487,95.53933,0.389,1.396,0.362,0.848121159419533,19.0940925230002
"13518",2012-02-19 16:00:00,-4.66882,0.79494,-0.112,14.92533,11.24333,95.46267,0.406,1.408,0.369,0.75330528705228,19.6026178929622
"13519",2012-02-21 08:30:00,-1.32206,0.67122,0.034,17.658,13.16967,97.06,0.365,1.358,0.362818181818182,0.745818892286782,16.3067910285266
"13520",2012-02-21 09:00:00,-1.24471,0.73836,0.364,38.072,32.65933,96.874,0.361,1.351,0.359,0.857830689220424,17.4373942220145
"13521",2012-02-21 09:30:00,-1.1397,0.81267,0.268,39.47633,34.01933,95.12867,0.36,1.35,0.385,0.861765265413477,27.3837413588753
"13522",2012-02-21 10:00:00,-1.00269,0.76247,0.192,49.14533,43.133,94.665,0.35,1.341,0.393,0.877662231589451,30.2934998628782
"13523",2012-02-21 11:00:00,-0.90366,0.64603,-0.249,94.57767,86.24233,96.08083,0.356,1.346,0.333,0.911867780206469,22.416326133848
"13524",2012-02-21 11:30:00,-0.73231,0.68217,-0.012,82.64633,75.14867,95.91667,0.35,1.342,0.36,0.909280182193208,23.6503815004563
"13525",2012-02-21 12:00:00,-0.6403,0.56439,0.132,92.97633,85.67067,94.98033,0.351,1.343,0.353,0.921424517401364,29.2700769262686
"13526",2012-02-21 12:30:00,-0.56428,0.62864,0.362,138.536,132.817,95.066,0.353,1.347,0.382,0.958718311485823,28.9309587063632
"13527",2012-02-21 13:00:00,-0.4736,0.64295,0.505,141.88967,138.39433,95.354,0.353,1.343,0.362818181818182,0.97536578948982,27.4234162981735
"13528",2012-02-21 13:30:00,-0.31626,0.63595,0.386,109.20967,105.422,95.34933,0.35,1.338,0.363,0.965317448537295,27.7681831581829
"13529",2012-02-21 14:00:00,-0.08591,0.64032,0.177,140.92967,136.35067,94.60767,0.349,1.333,0.359,0.967508616177133,32.7417101160277
"13530",2012-02-21 14:30:00,0.0481,0.5453,0.492,128.98767,124.19167,92.75333,0.349,1.341,0.362818181818182,0.962818151533398,44.4323893833613
"13531",2012-02-21 15:00:00,0.14545,0.5736,0.359,119.22367,114.10667,91.686,0.348,1.337,0.36,0.957080670306492,51.3387873617605
"13532",2012-02-21 15:30:00,0.2158,0.73037,0.625,94.79933,89.30933,90.19633,0.344,1.333,0.362818181818182,0.942088198302667,60.8477353646329
"13533",2012-02-21 16:00:00,0.16414,0.61987,0.328,57.095,53.17467,89.92667,0.355,1.341,0.362,0.931336719502583,62.2871710573089
"13534",2012-02-21 16:30:00,0.01816,0.75546,0.618,25.47833,22.12033,89.0325,0.354,1.342,0.358,0.868201722797373,67.10004118736
"13535",2012-02-22 10:00:00,-3.9627,0.54324,-0.066,288.75833,241.76067,93.33182,0.413,1.403,0.362724137931034,0.837242236440417,30.3860100954894
"13536",2012-02-22 10:30:00,-3.59969,0.49308,-0.127,200.61467,186.22267,94.36154,0.406,1.389,0.362724137931034,0.928260480651789,26.4043201003265
"13537",2012-02-23 11:30:00,0.38398,0.38388,0.171,228.44967,222.05667,95.83667,0.346,1.322,0.361,0.972015717947853,26.1576529676905
"13538",2012-02-23 12:00:00,0.18742,0.42337,-0.077,220.95767,213.77367,95.444,0.347,1.324,0.3632,0.967486985176844,28.2191530605137
"13539",2012-02-23 12:30:00,0.48934,0.4137,0.089,209.002,202.76167,95.33778,0.357,1.32,0.363,0.970142247442608,29.5167515218139
"13540",2012-02-23 14:00:00,0.14005,0.56381,-0.098,154.88067,149.51233,90.5,0.348,1.328,0.357,0.965338863784616,58.6392923246493
"13541",2012-02-23 14:30:00,0.08273,0.45855,-0.635,157.01933,150.04567,91.64833,0.354,1.326,0.358,0.955587251582337,51.3367587892725
"13542",2012-02-23 15:00:00,8e-05,0.47499,-0.365,97.051,92.41067,91.51067,0.351,1.333,0.356,0.952186685351001,51.8701082954018
"13543",2012-02-23 15:30:00,-0.00391,0.75981,-0.835,59.82167,55.92167,89.44667,0.376,1.339,0.364,0.93480623325962,64.4625000439293
"13544",2012-02-23 16:00:00,0.02277,0.54642,0.814,46.295,42.684,91.58967,0.367,1.342,0.36,0.922000216006048,51.4723340500633
"13545",2012-02-23 16:30:00,0.06745,0.5721,1.009,29.883,26.35367,93.00033,0.369,1.345,0.364,0.88189505739049,42.978379938646
"13546",2012-02-24 09:00:00,-6.5131,0.32458,0.805,58.40333,54.43267,96.734,0.423,1.404,0.361653846153846,0.932013123224309,12.257173914256
"13547",2012-02-24 09:30:00,-6.53576,0.34564,0.859,66.638,62.55033,96.23267,0.424,1.404,0.361653846153846,0.93865857318647,14.1140143633547
"13548",2012-02-24 12:00:00,-6.13102,0.30845,0.585,162.26633,157.45233,94.058,0.416,1.397,0.355,0.970332723985315,22.964300869323
"13549",2012-02-24 13:30:00,-6.02298,0.39453,0.275,115.91933,111.37833,93.96867,0.422,1.403,0.357,0.9608262056035,23.5033794214887
"13550",2012-02-24 14:00:00,-5.8583,0.38395,0.336,95.592,91.087,94.684,0.414,1.396,0.361653846153846,0.952872625324295,20.9786680746444
"13551",2012-02-24 15:00:00,-5.81127,0.38803,0.766,71.99,67.914,92.92967,0.418,1.392,0.362,0.943381025142381,28.0023817709429
"13552",2012-02-24 16:00:00,-5.85958,0.35847,0.165,31.69333,28.04333,94.032,0.417,1.401,0.36,0.884833812035529,23.5493661903949
"13553",2012-02-24 16:30:00,-5.8559,0.33536,0.243,17.295,13.65567,94.484,0.414,1.394,0.356,0.78957328707719,21.7719305752952
"13554",2012-02-25 08:00:00,-6.11615,0.30938,0.072,26.309,22.657,97.83333,0.434,1.409,0.361172413793103,0.86118818655213,8.38317574752472
"13555",2012-02-25 08:30:00,-6.0128,0.30611,0.199,53.51033,49.57567,97.77867,0.446,1.407,0.359,0.92646915090974,8.66301407802496
"13556",2012-02-25 09:00:00,-5.85545,0.31026,-0.003,100.48033,96.51767,97.714,0.433,1.406,0.372,0.960562828565551,9.0232680962651
"13557",2012-02-25 11:30:00,-4.96539,0.38823,0.753,229.507,222.655,93.602,0.403,1.379,0.361172413793103,0.9701447014688,27.0266286829558
"13558",2012-02-25 12:00:00,-4.88371,0.32685,1.018,262.98933,255.16567,92.245,0.408,1.381,0.364,0.970251036420375,32.962614830093
"13559",2012-02-26 08:00:00,-9.5285,0.66726,0.685,34.74833,30.91133,97.34467,0.461,1.429,0.37,0.889577427174198,7.8776495594351
"13560",2012-02-26 08:30:00,-9.35215,0.82521,0.363,88.197,79.56933,99.0225,0.467,1.435,0.3658,0.902177284941665,2.9406286273171
"13561",2012-02-26 09:00:00,-9.16747,0.8364,0.655,115.29967,108.808,101.01423,0.466,1.438,0.3658,0.943697410408894,-3.09585534363327
"13562",2012-02-26 09:30:00,-8.66913,0.81264,-0.057,152.337,141.777,95.814,0.461,1.435,0.3658,0.93068000551409,13.2876593757845
"13563",2012-02-26 10:00:00,-8.27478,0.85758,0.165,129.29033,119.09967,97.04333,0.461,1.428,0.3658,0.921180029473202,9.6795736699687
"13564",2012-02-26 10:30:00,-8.21777,0.8834,0.447,135.293,124.37733,96.981,0.464,1.434,0.3658,0.919318294368519,9.92774154095162
"13565",2012-02-26 11:30:00,-7.74407,0.74159,0.175,167.154,153.746,94.79967,0.457,1.429,0.3658,0.91978654414492,17.7439631797495
"13566",2012-02-26 12:00:00,-7.16206,0.8435,0.571,271.99533,250.74933,92.32133,0.453,1.427,0.3658,0.921888364774498,27.4102813072442
"13567",2012-02-26 12:30:00,-6.65205,0.8215,0.221,252.26133,225.249,90.52533,0.456,1.423,0.3658,0.892919259563089,35.1797165141674
"13568",2012-02-26 13:00:00,-5.95037,0.83888,-0.067,273.11833,243.35067,88.17733,0.455,1.423,0.365,0.891008194140613,46.3284829495306
"13569",2012-02-26 13:30:00,-5.45002,0.81716,0.298,277.94967,262.634,87.342,0.442,1.41,0.347,0.944897685973147,51.5347367781288
"13570",2012-02-26 14:00:00,-5.21834,0.86996,0.724,275.696,264.34367,87.108,0.442,1.411,0.367,0.958823015205153,53.4218045249258
"13571",2012-02-26 14:30:00,-5.09999,0.87616,0.358,204.88367,197.89533,86.686,0.44,1.407,0.3658,0.965891181078512,55.6692762267667
"13572",2012-02-26 15:00:00,-4.99098,0.94241,0.831,144.17867,137.698,86.51167,0.439,1.407,0.3658,0.955051118171641,56.8672167308248
"13573",2012-02-26 15:30:00,-4.82363,0.66453,0.135,228.04133,163.41533,86.012,0.436,1.403,0.3658,0.716604003318171,59.7275275217577
"13574",2012-02-26 16:00:00,-4.93562,0.8216,1.027,135.20167,110.567,85.704,0.441,1.408,0.361,0.817793152998776,60.5262311731521
"13575",2012-02-26 16:30:00,-5.14694,0.66455,0.613,71.35233,60.259,87.19267,0.441,1.406,0.34,0.844527431690037,53.3599573313687
"13576",2012-02-26 17:00:00,-5.28492,0.74255,0.136,23.068,18.76,87.97933,0.451,1.417,0.367,0.813247789145136,49.5594217287902
"13577",2012-02-27 13:00:00,-8.77582,0.31438,0.371,400.516,382.19633,92.45679,0.486,1.435,0.375,0.954259829819533,23.7449399105073
"13578",2012-02-28 09:00:00,-6.32418,1.0218,-0.391,21.33,16.83833,92.23,0.48,1.443,0.368,0.789420065635256,29.5871367677579
"13579",2012-02-28 09:30:00,-6.14016,0.79829,-0.809,34.98333,29.77167,92.64767,0.471,1.43,0.365758620689655,0.851024473656453,28.3949526274655
"13580",2012-02-28 10:00:00,-5.75348,0.68183,-0.769,51.17567,45.291,92.284,0.474,1.429,0.369,0.88501039654195,30.6949150677784
"13581",2012-02-28 10:30:00,-5.43414,0.73972,-0.478,61.84267,55.27367,92.48733,0.472,1.432,0.358,0.893778842342997,30.6235148192472
"13582",2012-02-28 11:00:00,-5.40312,0.74803,-0.586,85.67367,77.62933,92.92167,0.483,1.427,0.372,0.90610487446143,28.9213343160397
"13583",2012-02-28 11:30:00,-5.32478,0.7325,-0.23,112.73767,103.66833,93.06267,0.463,1.424,0.354,0.919553597302481,28.5148960437285
"13584",2012-02-28 12:00:00,-5.1771,0.6577,-0.188,68.10433,61.08633,93.42733,0.48,1.429,0.365758620689655,0.896952220218597,27.3213766015209
"13585",2012-02-28 12:30:00,-4.98742,0.5058,0.082,55.051,49.286,93.75933,0.461,1.423,0.356,0.895278923180324,26.3179715535387
"13586",2012-02-28 13:00:00,-4.81207,0.50637,-0.095,91.81333,84.37833,93.91433,0.453,1.409,0.365758620689655,0.919020473388777,26.0080616512623
"13587",2012-02-28 13:30:00,-4.59572,0.38966,-0.183,103.24467,95.83533,94.05967,0.461,1.421,0.361,0.928235133106629,25.8064129867637
"13588",2012-02-28 14:00:00,-4.43304,0.41971,-0.192,70.42667,64.39533,94.13567,0.454,1.409,0.365758620689655,0.914360000266944,25.7916192816547
"13589",2012-02-28 14:30:00,-4.3407,0.4738,0.003,68.27667,62.225,94.15167,0.469,1.409,0.365758620689655,0.911365478134771,25.9013032195427
"13590",2012-02-28 15:00:00,-4.21802,0.39185,-0.077,57.57067,52.06867,94.50467,0.45,1.412,0.365,0.904430502545828,24.5643206422362
"13591",2012-02-28 15:30:00,-4.12334,0.4208,0.211,46.90933,41.87667,95.13,0.45,1.405,0.373,0.892715159223123,21.9250449487614
"13592",2012-02-28 16:00:00,-4.01199,0.36254,0.128,47.94367,43.03933,95.563,0.463,1.403,0.365758620689655,0.897706203968115,20.1439295679758
"13593",2012-02-29 10:30:00,-2.91982,0.322,0.071,636.97133,213.32367,91.32458,0.461,1.414,0.391,0.334903095246061,42.7460741239229
"13594",2012-02-29 15:00:00,1.17997,0.37794,0.82,202.94167,194.61933,83.1225,0.376,1.323,0.336,0.958991467843938,112.320682301175
"13595",2012-02-29 15:30:00,0.88198,0.38709,1.103,149.02767,141.367,84.19667,0.397,1.343,0.366,0.948595653411209,102.934996774718
"13596",2012-03-02 07:30:00,-0.18527,0.80388,1.298,13.11833,7.99367,97.01722,0.416,1.361,0.381,0.60935119028108,17.9805133659233
"13597",2012-03-02 11:00:00,-0.21518,1.15133,-1.053,278.12233,268.80633,92.40238,0.408,1.355,0.362,0.966503948100823,45.6995033010048
"13598",2012-03-02 11:30:00,-0.23517,0.86283,-0.714,217.944,211.9,93.89033,0.413,1.361,0.372,0.972268105568403,36.6959932030718
"13599",2012-03-02 12:00:00,-0.37549,0.90111,-1.132,270.912,263.098,94.64857,0.419,1.348,0.333,0.971156685565793,31.8144380896221
"13600",2012-03-02 16:00:00,1.74262,1.08116,-0.424,231.91567,113.29433,78.189,0.391,1.337,0.362,0.488515200374343,151.144971487845
"13601",2012-03-02 16:30:00,1.71863,0.93033,-0.082,136.29967,76.493,78.484,0.396,1.342,0.366608695652174,0.561211923697247,148.844350891319
"13602",2012-03-02 17:00:00,1.70465,1.00616,0.27,59.87067,38.483,76.74933,0.398,1.348,0.379,0.642768821528137,160.683298228913
"13603",2012-03-03 07:30:00,-4.73429,0.60707,0.58,41.78567,27.377,92.123,0.472,1.42,0.371909090909091,0.655176762751441,33.8626361678326
"13604",2012-03-03 08:00:00,-4.63628,0.57583,0.272,114.46933,61.72667,91.576,0.471,1.422,0.371909090909091,0.539241996087511,36.4839703802256
"13605",2012-03-03 08:30:00,-4.36293,0.69356,0.6,209.76267,87.73,90.49933,0.48,1.417,0.376,0.418234569573318,42.006342162884
"13606",2012-03-03 09:00:00,-4.01559,0.6317,0.127,320.33867,112.333,89.115,0.471,1.416,0.372,0.350669496130455,49.4043814000427
"13607",2012-03-03 09:30:00,-3.54491,0.70937,0.403,432.47633,135.79767,87.34333,0.469,1.414,0.371909090909091,0.314000236729719,59.513937769732
"13608",2012-03-03 10:00:00,-3.03023,0.64346,0.381,528.395,149.63567,84.768,0.461,1.409,0.378,0.283189034718345,74.4361304618024
"13609",2012-03-03 10:30:00,-2.41955,0.60364,0.19,602.56467,153.09067,81.76,0.446,1.392,0.371909090909091,0.254065127980371,93.283390544185
"13610",2012-03-03 11:00:00,-1.62187,0.77703,-0.54,676.975,157.48867,77.75667,0.445,1.394,0.371909090909091,0.232635872816574,120.677503022671
"13611",2012-03-03 11:30:00,-0.80119,0.62137,-0.635,720.01667,161.55433,73.96933,0.425,1.37,0.379,0.224375818965414,150.009171367946
"13612",2012-03-03 12:00:00,-0.24617,0.87054,-0.628,731.18333,160.216,70.50267,0.424,1.372,0.371909090909091,0.219118781058644,177.025251599996
"13613",2012-03-03 12:30:00,0.03784,0.85669,0.152,734.55233,166.76767,68.86367,0.42,1.366,0.371909090909091,0.227033069243685,190.767521783256
"13614",2012-03-03 13:00:00,0.18885,0.96375,-0.361,765.25767,169.98533,68.96467,0.419,1.363,0.377,0.222128227737985,192.247965877776
"13615",2012-03-03 13:30:00,0.25154,0.93771,-0.015,733.43667,162.253,68.69267,0.417,1.362,0.376,0.221222917583327,194.818039048058
"13616",2012-03-03 14:00:00,0.28088,0.9141,-0.441,656.259,145.91333,68.856,0.419,1.367,0.372,0.222341072655765,194.215009418323
"13617",2012-03-03 14:30:00,0.40156,0.92162,-0.676,567.631,134.38233,68.62267,0.414,1.361,0.375,0.236742408360361,197.391175667065
"13618",2012-03-03 15:00:00,0.55691,0.78802,-0.61,462.61333,124.67733,67.75333,0.435,1.362,0.381,0.269506566099165,205.157287316442
"13619",2012-03-03 15:30:00,0.53992,0.862,-0.457,353.98133,115.82033,66.67333,0.414,1.36,0.371909090909091,0.327193329659505,211.767579107247
"13620",2012-03-03 16:00:00,0.37994,0.74967,0.128,241.23033,105.56633,66.00133,0.421,1.364,0.371909090909091,0.437616322955741,213.546562542872
"13621",2012-03-03 16:30:00,0.20195,0.57718,-0.077,142.81967,78.284,66.503,0.421,1.368,0.371909090909091,0.548131780447329,207.694341913173
"13622",2012-03-03 17:00:00,-0.29604,0.49945,0.472,64.78433,41.60633,68.387,0.416,1.362,0.371909090909091,0.642228298108509,189.033332993711
"13623",2012-03-03 17:30:00,-0.97836,0.34578,0.831,11.438,7.474,72.30767,0.438,1.382,0.371909090909091,0.65343591536982,157.525177034303
"13624",2012-03-04 07:30:00,-9.52498,0.33054,0.72,57.45067,40.844,99.20417,0.509,1.453,0.3786,0.710940359790408,2.36167002943392
"13625",2012-03-04 08:30:00,-8.72162,0.42353,0.344,327.32467,183.89867,93.47,0.508,1.45,0.3786,0.561823433595763,20.643094480384
"13626",2012-03-04 09:00:00,-8.37161,0.41611,0.732,436.96867,235.29233,92.97933,0.505,1.451,0.3786,0.538464988805719,22.8110313935646
"13627",2012-03-04 09:30:00,-8.30259,0.36129,0.109,290.623,191.15833,92.527,0.514,1.445,0.3786,0.657753618949636,24.4120694722495
"13628",2012-03-04 10:00:00,-8.08458,0.35854,-0.204,461.27867,263.41767,91.75633,0.502,1.448,0.3786,0.571059724049239,27.3919190228897
"13629",2012-03-04 10:30:00,-6.77256,0.49,0.247,734.06167,336.453,86.33433,0.501,1.445,0.3786,0.458344324121977,50.2718966999807
"13630",2012-03-04 11:00:00,-6.18688,0.52504,0.409,707.91167,266.36733,83.22967,0.497,1.443,0.3786,0.376271986023341,64.5358890537594
"13631",2012-03-04 11:30:00,-5.38854,0.49072,0.191,775.92833,228.02067,80.01033,0.494,1.438,0.3786,0.293868210740546,81.7665480863211
"13632",2012-03-04 12:00:00,-4.57252,0.48851,-0.074,758.51533,188.667,76.31233,0.483,1.426,0.3786,0.248731953776069,103.086516373783
"13633",2012-03-04 12:30:00,-3.86351,0.49125,0.359,744.06533,179.309,72.44533,0.477,1.419,0.371,0.24098555969541,126.503532946585
"13634",2012-03-04 13:00:00,-3.2095,0.33509,0.049,778.68133,178.126,69.30533,0.471,1.415,0.3786,0.228753397747446,148.003407889916
"13635",2012-03-04 13:30:00,-2.95315,0.37097,0.018,746.38467,169.40767,65.91733,0.462,1.411,0.3786,0.226970993388704,167.517167106482
"13636",2012-03-04 14:00:00,-2.62714,0.39404,-0.048,670.16433,153.429,62.002,0.463,1.404,0.378,0.228942355078791,191.353847366011
"13637",2012-03-04 14:30:00,-2.53146,0.437,0.878,581.00567,142.78567,61.315,0.452,1.395,0.385,0.24575606981598,196.204975862689
"13638",2012-03-04 15:00:00,-2.37678,0.30071,-0.053,480.78033,139.41567,61.3,0.46,1.401,0.378,0.289977899054231,198.550056337716
"13639",2012-03-04 15:30:00,-2.3161,0.47218,0.047,405.295,159.60967,60.155,0.456,1.399,0.377,0.393811100556385,205.347430489181
"13640",2012-03-04 16:00:00,-2.20908,0.47982,0.283,334.299,179.45133,60.053,0.459,1.399,0.383,0.536798883634112,207.514092925794
"13641",2012-03-04 16:30:00,-2.22574,0.45204,0.762,188.13333,111.91633,60.86367,0.468,1.393,0.3786,0.594877739101306,203.051861970229
"13642",2012-03-05 07:30:00,-9.78766,0.37459,0.013,62.44667,44.412,96.94,0.507,1.442,0.385714285714286,0.711198851756227,8.89403015265606
"13643",2012-03-05 08:00:00,-9.72665,0.41897,0.814,176.62167,96.801,95.83833,0.523,1.442,0.385714285714286,0.548069781018377,12.1546387391854
"13644",2012-03-05 08:30:00,-9.34064,0.34135,0.488,298.79667,136.203,92.97567,0.532,1.463,0.385714285714286,0.45583841346023,21.1505934547283
"13645",2012-03-05 09:00:00,-8.81896,0.41509,0.929,412.595,172.60333,90.25167,0.528,1.464,0.385714285714286,0.418335971109684,30.5826119799353
"13646",2012-03-05 09:30:00,-8.45028,0.37012,0.356,525.126,218.624,87.97667,0.529,1.463,0.385714285714286,0.416326748247087,38.8256318658476
"13647",2012-03-05 10:00:00,-7.4936,0.40121,0.76,601.81433,208.642,84.727,0.529,1.458,0.385714285714286,0.346688321629031,53.1366925273581
"13648",2012-03-05 10:30:00,-6.54725,0.52588,1.852,649.389,186.21633,81.97233,0.52,1.457,0.385714285714286,0.286756212378097,67.4795920602719
"13649",2012-03-05 11:00:00,-5.61524,0.55138,1.618,706.49333,171.24467,76.93067,0.515,1.454,0.377,0.242386817721266,92.7460886756094
"13650",2012-03-05 11:30:00,-4.83456,0.60119,0.436,740.14033,173.219,73.01625,0.529,1.445,0.369,0.234035348404809,115.122776543157
"13651",2012-03-05 12:30:00,-4.20286,0.58105,-0.757,758.13933,176.82533,72.12375,0.497,1.427,0.379,0.233235927754863,124.750402434287
"13652",2012-03-05 13:00:00,-3.85285,0.66976,0.217,795.17367,177.68367,68.492,0.492,1.423,0.379,0.223452657832596,144.769286314407
"13653",2012-03-05 13:30:00,-3.42917,0.53591,-0.366,764.993,167.037,65.796,0.482,1.417,0.385714285714286,0.218351017591011,162.234872885749
"13654",2012-03-05 14:00:00,-3.09616,0.45688,-0.274,683.38433,151.68267,64.193,0.489,1.421,0.385714285714286,0.221958074455702,174.122986229397
"13655",2012-03-05 14:30:00,-2.81448,0.51962,0.444,595.187,140.98,63.195,0.477,1.414,0.385714285714286,0.23686673264033,182.778004972989
"13656",2012-03-05 15:00:00,-2.7048,0.54578,0.563,485.596,132.132,62.586,0.477,1.411,0.385714285714286,0.272102735607377,187.326807259989
"13657",2012-03-05 15:30:00,-2.65612,0.41821,0.282,378.69733,122.90433,61.248,0.488,1.418,0.385714285714286,0.324545013295974,194.73045621284
"13658",2012-03-05 16:00:00,-2.70277,0.51766,0.331,269.23433,112.79533,61.24467,0.485,1.418,0.385714285714286,0.418948541963426,194.071998256152
"13659",2012-03-05 16:30:00,-2.68942,0.37087,0.12,165.56633,84.469,61.008,0.485,1.42,0.385714285714286,0.510182233307944,195.451340461811
